ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,10,479,0.717,1,16,day
6dc34178c07bf07861a296ba5d,7/26/2019 14:18,7/27/2019 15:08,0,24.8333,24.8333,2,Vertical,-10,480,0.994,0,16,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,10,1,0.977,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-6,2,0.447,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-10,3,0.484,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-4,4,0.508,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,10,5,0.461,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-10,6,0.339,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,7,0.475,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-4,8,0.683,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-2,9,0.697,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,2,10,0.491,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-4,11,0.73,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,6,12,0.599,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,13,0.736,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-2,14,1.022,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,10,15,0.546,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,16,1.336,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,2,17,0.967,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-10,18,0.502,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,4,19,0.751,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-8,20,0.946,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,4,21,0.573,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,6,22,0.699,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,10,23,0.648,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-2,24,0.513,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,25,0.71,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,4,26,0.47,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-4,27,0.658,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,28,1.339,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-2,29,2.758,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,4,30,0.632,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-8,31,0.697,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-8,32,0.458,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,6,33,0.48,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-10,34,0.576,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,2,35,0.817,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-2,36,1.917,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,37,0.824,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-4,38,1.249,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-6,39,0.733,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,40,0.773,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,10,41,0.545,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-4,42,1.03,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,4,43,0.766,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,6,44,0.649,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,10,45,0.496,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,46,1.565,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-8,47,0.527,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,8,48,0.739,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,49,0.694,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,2,50,0.775,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-2,51,0.78,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,4,52,0.763,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-6,53,0.609,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,4,54,0.616,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-2,55,1.293,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-8,56,0.565,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,2,57,0.74,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,58,1.377,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,4,59,0.646,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,6,60,0.719,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,61,1.076,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,6,62,0.545,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,8,63,0.461,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,64,0.689,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,8,65,0.622,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,8,66,0.595,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,67,0.58,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-10,68,0.548,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,10,69,0.49,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-6,70,0.666,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-8,71,0.544,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-2,72,0.519,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,8,73,0.514,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-8,74,0.489,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-2,75,0.46,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,76,1.209,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,8,77,0.681,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-8,78,0.549,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-6,79,0.571,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,2,80,0.751,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,6,81,0.5,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-10,82,0.61,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,2,83,0.546,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,2,84,1.36,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,85,1.017,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,8,86,0.49,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-4,87,0.702,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,88,0.987,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,6,89,0.677,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,6,90,0.691,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,91,0.626,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-6,92,1.85,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,8,93,0.513,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-6,94,0.492,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-10,95,0.538,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-8,96,0.558,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-4,97,0.536,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-10,98,0.378,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,2,99,0.528,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,100,0.573,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-4,101,0.491,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-4,102,0.568,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,4,103,0.544,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-6,104,0.737,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-10,105,0.518,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-6,106,0.512,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,8,107,0.518,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,4,108,0.519,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,2,109,0.551,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,8,110,0.516,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-10,111,0.528,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-8,112,0.611,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-2,113,1.002,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-6,114,0.531,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,115,0.955,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,10,116,0.5,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,6,117,0.524,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,118,0.753,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,10,119,0.615,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,10,120,0.542,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,6,121,0.613,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-2,122,0.855,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,4,123,0.452,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,124,0.596,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,6,125,0.723,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-6,126,0.524,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,127,0.748,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,6,128,0.478,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,6,129,0.502,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-2,130,0.752,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,6,131,0.592,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,4,132,0.862,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,133,2.086,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-2,134,0.95,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-4,135,0.751,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,136,0.738,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,2,137,0.811,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,10,138,0.624,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-6,139,0.704,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,8,140,0.487,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,4,141,0.618,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,142,0.558,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-4,143,0.749,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,2,144,0.822,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,145,0.545,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,2,146,0.551,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,2,147,1.746,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-8,148,0.593,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-10,149,0.527,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-2,150,0.559,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-4,151,1.081,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-10,152,0.51,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,2,153,0.481,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,154,0.913,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-8,155,0.839,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,2,156,0.745,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,157,4.736,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,4,158,0.619,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-2,159,0.602,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,8,160,0.691,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-6,161,0.505,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-4,162,0.568,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,2,163,0.618,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,8,164,0.57,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-8,165,0.704,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-10,166,0.595,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,10,167,0.572,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-4,168,0.901,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,8,169,0.487,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,8,170,0.536,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-8,171,0.614,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,0,172,1.64,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,8,173,0.569,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-2,174,0.478,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,0,175,0.747,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-8,176,0.442,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Horizontal,-4,177,0.907,0,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,8,178,0.981,1,17,day
6f3496d1ff0c9e5c75b85243f3,7/26/2019 13:19,7/27/2019 12:45,0,23.4333,23.4333,2,Vertical,-8,179,0.597,0,17,day
