ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-6,425,0.728,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-10,426,0.563,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,8,427,0.542,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-6,428,0.458,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-6,429,0.492,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,430,0.88,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,6,431,0.673,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,10,432,0.562,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,433,0.822,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,6,434,0.58,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,2,435,0.493,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-8,436,0.527,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-4,437,0.47,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,8,438,0.504,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,439,0.67,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-10,440,0.453,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-8,441,0.529,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-8,442,0.58,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,4,443,0.692,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,4,444,0.843,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,445,0.843,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,10,446,0.722,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-2,447,0.597,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,448,2.421,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,4,449,0.853,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,8,450,0.538,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,6,451,1.616,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-8,452,0.581,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-10,453,0.482,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,454,0.633,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,10,455,0.559,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,4,456,0.66,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,457,1.216,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-4,458,0.5,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,10,459,0.495,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,2,460,1.339,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-4,461,0.788,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-2,462,0.624,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,0,463,0.808,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,10,464,0.497,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-10,465,0.47,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,466,0.928,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,6,467,0.729,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,6,468,0.741,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-10,469,0.544,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,10,470,0.472,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,4,471,0.496,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,0,472,0.773,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-6,473,0.719,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-2,474,0.591,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-2,475,0.602,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-4,476,0.538,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Horizontal,-6,477,0.476,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-10,478,0.627,0,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,10,479,0.657,1,27,hour
eb30cd68ca6eaa05519117183b,7/25/2019 18:10,7/25/2019 20:37,0,2.45,2.45,2,Vertical,-10,480,0.559,0,27,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,10,1,0.555,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-6,2,0.519,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-10,3,0.38,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-4,4,0.678,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,10,5,0.573,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-10,6,0.487,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,0,7,0.887,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-4,8,0.447,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-2,9,0.526,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,2,10,0.469,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-4,11,0.525,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,6,12,0.63,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,0,13,0.676,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-2,14,0.679,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,10,15,0.446,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,0,16,0.619,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,2,17,0.749,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-10,18,0.617,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,4,19,0.451,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-8,20,0.493,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,4,21,0.418,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,6,22,0.482,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,10,23,0.447,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-2,24,0.707,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,0,25,0.43,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,4,26,0.511,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-4,27,0.406,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,0,28,0.406,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-2,29,0.771,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,4,30,0.94,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-8,31,0.62,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-8,32,0.519,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,6,33,0.48,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-10,34,0.578,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,2,35,0.581,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-2,36,0.81,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,0,37,0.421,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-4,38,0.396,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-6,39,0.374,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,0,40,0.481,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,10,41,0.55,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-4,42,0.503,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,4,43,0.454,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,6,44,0.415,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,10,45,0.398,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,0,46,0.717,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-8,47,0.411,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,8,48,0.585,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,0,49,0.385,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,2,50,0.42,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-2,51,0.434,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,4,52,0.605,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-6,53,0.565,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,4,54,0.487,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-2,55,0.418,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-8,56,0.536,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,2,57,0.52,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,0,58,0.567,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,4,59,0.549,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,6,60,0.394,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,0,61,0.85,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,6,62,0.389,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,8,63,0.433,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,0,64,0.448,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,8,65,0.46,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,8,66,0.375,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,0,67,0.421,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-10,68,0.439,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,10,69,0.368,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-6,70,0.551,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-8,71,0.521,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-2,72,0.436,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,8,73,0.367,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-8,74,0.403,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-2,75,0.493,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,0,76,0.765,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,8,77,0.672,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-8,78,0.384,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-6,79,0.389,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,2,80,0.338,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,6,81,0.415,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-10,82,0.53,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,2,83,0.676,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,2,84,0.626,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,0,85,0.527,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,8,86,0.47,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-4,87,0.457,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,0,88,0.581,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,6,89,0.648,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,6,90,0.876,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,0,91,1.18,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-6,92,0.429,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,8,93,0.503,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-6,94,0.63,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-10,95,0.52,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-8,96,0.483,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-4,97,0.433,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-10,98,0.454,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,2,99,0.476,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,0,100,0.724,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-4,101,0.582,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-4,102,0.438,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,4,103,0.884,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-6,104,0.395,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-10,105,0.405,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-6,106,0.424,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,8,107,0.399,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,4,108,0.479,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,2,109,0.418,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,8,110,0.42,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-10,111,0.453,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-8,112,0.614,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-2,113,0.51,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-6,114,0.454,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,0,115,0.457,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,10,116,0.416,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,6,117,0.409,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,0,118,0.668,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,10,119,0.505,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,10,120,0.565,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,6,121,0.484,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,-2,122,0.802,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,4,123,0.397,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,0,124,0.915,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,6,125,0.542,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-6,126,0.531,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,0,127,0.431,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,6,128,0.385,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Horizontal,6,129,0.415,1,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,-2,130,0.57,0,28,hour
ee00049b0e05573be9ee650f8e,7/25/2019 18:17,7/25/2019 20:45,1,2.4667,2.4667,2,Vertical,6,131,0.561,1,28,hour
