ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,2,387,0.52,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-8,388,0.863,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-10,389,0.57,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-2,390,0.836,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-4,391,0.655,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,392,0.448,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,2,393,0.519,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,394,0.482,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-8,395,1.365,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,2,396,0.742,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,397,0.779,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,4,398,0.633,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-2,399,0.464,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,8,400,0.591,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-6,401,0.468,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-4,402,0.767,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,2,403,0.609,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,8,404,0.525,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-8,405,0.447,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-10,406,0.699,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,10,407,0.522,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-4,408,0.677,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,8,409,0.423,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,8,410,0.42,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-8,411,0.413,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,412,0.754,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,8,413,0.463,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-2,414,0.581,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,415,0.532,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-8,416,0.479,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-4,417,0.465,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,8,418,0.367,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-8,419,0.325,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,2,420,0.751,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,421,0.922,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-6,422,0.507,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,4,423,0.432,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-6,424,0.853,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-6,425,0.698,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-10,426,0.784,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,8,427,0.414,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-6,428,0.455,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-6,429,0.518,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,430,0.549,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,6,431,0.517,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,10,432,0.642,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,433,0.888,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,6,434,0.419,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,2,435,0.439,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-8,436,0.49,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-4,437,0.542,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,8,438,0.729,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,439,0.629,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,440,0.453,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-8,441,0.458,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-8,442,0.604,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,443,0.369,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,444,0.438,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,445,0.855,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,446,0.431,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-2,447,0.525,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,448,0.626,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,449,0.674,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,8,450,0.496,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,6,451,0.6,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-8,452,0.508,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,453,0.544,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,454,0.516,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,10,455,0.591,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,4,456,0.63,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,457,0.806,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-4,458,0.392,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,459,0.631,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,2,460,0.551,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-4,461,0.66,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-2,462,0.435,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,0,463,0.525,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,464,0.466,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,465,0.478,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,466,0.616,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,6,467,0.634,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,6,468,0.566,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-10,469,0.313,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,10,470,0.363,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,4,471,0.328,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,0,472,0.581,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-6,473,0.421,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-2,474,0.416,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-2,475,0.607,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-4,476,0.382,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Horizontal,-6,477,0.619,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-10,478,0.885,0,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,10,479,0.77,1,23,month
a3bd2194f03cc0f0783847a32d,8/19/2019 21:27,9/16/2019 0:53,0,651.4167,651.4167,2,Vertical,-10,480,1.299,0,23,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,10,1,0.926,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-6,2,0.645,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-10,3,0.542,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-4,4,0.884,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,10,5,0.706,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-10,6,0.488,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,0,7,0.544,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-4,8,0.533,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-2,9,0.715,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,2,10,0.657,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-4,11,0.905,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,6,12,0.812,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,0,13,0.55,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-2,14,0.803,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,10,15,0.46,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,0,16,0.881,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,2,17,0.93,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-10,18,0.688,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,4,19,0.564,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-8,20,0.56,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,4,21,0.529,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,6,22,0.756,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,10,23,0.556,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-2,24,1.405,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,0,25,0.711,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,4,26,0.508,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-4,27,0.518,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,0,28,0.676,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-2,29,4.112,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,4,30,1.275,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-8,31,0.655,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-8,32,0.651,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,6,33,0.55,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-10,34,0.584,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,2,35,0.59,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-2,36,0.705,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,0,37,0.566,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-4,38,0.615,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-6,39,0.571,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,0,40,1.154,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,10,41,0.588,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-4,42,0.698,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,4,43,0.659,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,6,44,0.483,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,10,45,0.402,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,0,46,0.555,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-8,47,1.678,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,8,48,0.662,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,0,49,0.458,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,2,50,0.908,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-2,51,0.614,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,4,52,1.403,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-6,53,1.099,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,4,54,0.802,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-2,55,1.779,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-8,56,0.72,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,2,57,0.865,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,0,58,2.94,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,4,59,1.113,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,6,60,0.668,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,0,61,2.44,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,6,62,0.652,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,8,63,0.532,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,0,64,2.83,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,8,65,0.85,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,8,66,0.786,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,0,67,5.547,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-10,68,0.596,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,10,69,0.56,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-6,70,0.987,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-8,71,0.779,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-2,72,0.587,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,8,73,0.55,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-8,74,0.863,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-2,75,1.306,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,0,76,2.739,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,8,77,1.047,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-8,78,0.846,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-6,79,1.093,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,2,80,0.742,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,6,81,0.63,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,-10,82,0.863,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,2,83,4.109,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,2,84,1.134,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,0,85,8.062,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,8,86,0.63,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-4,87,0.617,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,0,88,2.825,0,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,6,89,0.976,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Vertical,6,90,0.94,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,0,91,0.852,1,24,month
a5c596e2e0eb48fac79adf507e,8/19/2019 23:25,9/16/2019 0:29,0,649.0667,649.0667,2,Horizontal,-6,92,0.741,0,24,month
